"id","product_id","name","category","description","ingredients","price","calories","prep_time","dietary_tags","mood_tags","allergens","popularity_score","chef_special","limited_time","spice_level","image_prompt","created_at"
1,"BR001","The All-American Classic","Burgers","Our timeless quarter-pounder with crisp lettuce, ripe tomato, crunchy pickles, melted cheddar cheese, and a slather of our signature burger sauce on a toasted brioche bun.","[""Beef patty"", ""Brioche bun"", ""Cheddar cheese"", ""Lettuce"", ""Tomato"", ""Pickles"", ""Signature burger sauce""]","7.99",650,"5 minutes","[]","[""comfort"", ""satisfying"", ""quick""]","[""Wheat"", ""Milk"", ""Egg"", ""Soy""]",95,False,False,0,"A perfectly grilled classic American beef burger with melted cheddar cheese, fresh green lettuce, red tomato slices, and round pickle chips on a golden brioche bun, placed on a wooden board with a side of golden fries, bright studio lighting.","2025-09-14 07:33:28.941376"
2,"BR002","Kimchi Kicker Burger","Burgers","A juicy beef patty glazed with sweet & spicy Gochujang BBQ sauce, topped with crisp kimchi slaw, a fried egg, and creamy sriracha mayo on a toasted sesame bun.","[""Beef patty"", ""Sesame bun"", ""Gochujang BBQ sauce"", ""Kimchi slaw"", ""Fried egg"", ""Sriracha mayo"", ""Lettuce""]","11.99",820,"7 minutes","[""spicy""]","[""adventurous"", ""indulgent"", ""satisfying""]","[""Wheat"", ""Soy"", ""Egg""]",88,True,False,7,"A vibrant Korean BBQ burger with a glistening gochujang-glazed beef patty, bright red kimchi slaw, a runny fried egg, and a drizzle of sriracha mayo, all stacked high on a sesame bun. Dynamic action shot with steam.","2025-09-14 07:33:28.941384"
3,"BR003","Aegean Lamb Delight","Burgers","A succulent spiced lamb patty, topped with creamy tzatziki sauce, crumbled feta cheese, fresh cucumber slices, and sun-dried tomato tapenade on a warm pita bread bun.","[""Lamb patty"", ""Pita bread"", ""Tzatziki sauce"", ""Feta cheese"", ""Cucumber"", ""Sun-dried tomato tapenade"", ""Red onion""]","13.5",780,"8 minutes","[]","[""adventurous"", ""satisfying"", ""indulgent""]","[""Wheat"", ""Milk""]",75,False,True,2,"A gourmet Mediterranean lamb burger served open-faced on a soft pita, showcasing a perfectly grilled lamb patty, dollops of white tzatziki, vibrant red sun-dried tomato tapenade, and fresh green cucumber slices, shot in a rustic setting.","2025-09-14 07:33:28.941387"
4,"BR004","Portobello Powerhouse","Burgers","A marinated and grilled portobello mushroom cap, rich with umami flavor, topped with roasted red peppers, caramelized onions, fresh spinach, and a tangy balsamic glaze on a whole wheat bun.","[""Portobello mushroom"", ""Whole wheat bun"", ""Roasted red peppers"", ""Caramelized onions"", ""Spinach"", ""Balsamic glaze"", ""Vegan aioli""]","9.99",550,"7 minutes","[""vegetarian"", ""vegan"", ""healthy""]","[""healthy"", ""satisfying"", ""quick""]","[""Wheat"", ""Soy""]",80,False,False,0,"A close-up of a juicy grilled portobello mushroom burger, topped with vibrant roasted red peppers, glossy caramelized onions, fresh green spinach, and a drizzle of balsamic glaze, served on a rustic whole wheat bun. Bright, natural lighting.","2025-09-14 07:33:28.941389"
5,"BR005","Brisket Beast Burger","Burgers","A hefty beef patty topped with tender, slow-smoked beef brisket, crispy fried onion strings, a generous pour of smoky BBQ sauce, and a slice of sharp provolone cheese on a pretzel bun.","[""Beef patty"", ""Smoked brisket"", ""Pretzel bun"", ""Fried onion strings"", ""BBQ sauce"", ""Provolone cheese""]","14.99",1050,"10 minutes","[""indulgent""]","[""indulgent"", ""comfort"", ""satisfying""]","[""Wheat"", ""Milk""]",92,True,False,3,"An epic, towering Brisket Beast burger overflowing with succulent smoked brisket, crunchy fried onion strings, melted provolone, and rich BBQ sauce, all on a unique pretzel bun. Dramatic, low-angle shot.","2025-09-14 07:33:28.941391"
6,"BR006","Aloha Pineapple Bliss","Burgers","A grilled chicken patty basted in teriyaki glaze, topped with a sweet grilled pineapple ring, crispy bacon, Swiss cheese, and a creamy mango mayo on a soft brioche bun.","[""Chicken patty"", ""Brioche bun"", ""Teriyaki glaze"", ""Grilled pineapple"", ""Bacon"", ""Swiss cheese"", ""Mango mayo"", ""Lettuce""]","10.5",720,"6 minutes","[]","[""adventurous"", ""satisfying"", ""comfort""]","[""Wheat"", ""Soy"", ""Milk"", ""Egg""]",70,False,True,1,"A vibrant Tropical Hula burger with a golden grilled chicken patty, a glistening grilled pineapple ring, crispy bacon, and melted Swiss cheese, dressed with mango mayo on a brioche bun. Bright, tropical background.","2025-09-14 07:33:28.941393"
7,"BR007","Chili Cheese Chorizo Burger","Burgers","A savory beef and chorizo patty, smothered in zesty chili con carne, melted Monterey Jack cheese, fresh pico de gallo, and a dollop of cool sour cream on a jalapeño-cheddar bun.","[""Beef & chorizo patty"", ""Jalape\u00f1o-cheddar bun"", ""Chili con carne"", ""Monterey Jack cheese"", ""Pico de gallo"", ""Sour cream""]","12.5",980,"8 minutes","[""spicy"", ""indulgent""]","[""indulgent"", ""comfort"", ""satisfying""]","[""Wheat"", ""Milk""]",85,True,False,6,"A robust Tex-Mex Fiesta burger, with a thick chorizo-beef patty, smothered in rich chili con carne and melted Monterey Jack, topped with fresh pico de gallo and a swirl of sour cream on a jalapeño-cheddar bun. Warm, rustic lighting.","2025-09-14 07:33:28.941395"
8,"BR008","Lean & Green Cali Chicken","Burgers","A tender grilled chicken breast, fresh avocado slices, crisp romaine lettuce, ripe tomato, and a zesty lemon-herb aioli, all served on a crisp gluten-free bun.","[""Grilled chicken breast"", ""Gluten-free bun"", ""Avocado"", ""Romaine lettuce"", ""Tomato"", ""Lemon-herb aioli""]","11",580,"6 minutes","[""gluten-free"", ""healthy""]","[""healthy"", ""quick"", ""satisfying""]","[""Egg""]",78,False,False,0,"A fresh and vibrant Lean & Green Cali Chicken burger, featuring a perfectly grilled chicken breast, bright green avocado slices, and crisp vegetables, served on a light gluten-free bun. Clean, bright, airy studio shot.","2025-09-14 07:33:28.941397"
9,"BR009","The Truffle Shuffle Burger","Burgers","A prime beef patty infused with black truffle oil, topped with creamy brie cheese, sautéed wild mushrooms, caramelized shallots, and a luxurious truffle aioli on a toasted pretzel bun.","[""Beef patty"", ""Pretzel bun"", ""Black truffle oil"", ""Brie cheese"", ""Wild mushrooms"", ""Caramelized shallots"", ""Truffle aioli""]","16.99",900,"9 minutes","[""indulgent""]","[""indulgent"", ""adventurous"", ""satisfying""]","[""Wheat"", ""Milk"", ""Egg""]",90,False,True,0,"An opulent Truffle Shuffle burger, with a glistening beef patty, melting brie cheese, earthy wild mushrooms, and a generous smear of truffle aioli, all on a golden pretzel bun. Dark, moody, high-end restaurant lighting.","2025-09-14 07:33:28.941399"
10,"BR010","Bombay Masala Veggie","Burgers","A fragrant and spiced chickpea and vegetable patty, topped with fresh mango chutney, cooling raita, crisp red onion, and fresh cilantro on a toasted turmeric bun.","[""Chickpea & vegetable patty"", ""Turmeric bun"", ""Mango chutney"", ""Raita"", ""Red onion"", ""Cilantro"", ""Spinach""]","9.5",600,"8 minutes","[""vegetarian"", ""fusion""]","[""adventurous"", ""satisfying"", ""healthy""]","[""Wheat"", ""Milk""]",72,False,False,4,"A colorful Indian Masala Veggie burger, showcasing a golden spiced patty, vibrant mango chutney, creamy white raita, and fresh green cilantro, served on a distinct yellow turmeric bun. Bright, warm, inviting light.","2025-09-14 07:33:28.9414"
11,"PZ001","The Neapolitan Dream","Pizza","A classic done right. Imported San Marzano tomato sauce, fresh buffalo mozzarella, fragrant basil leaves, and a drizzle of extra virgin olive oil on a perfectly blistered, chewy crust.","[""San Marzano tomatoes"", ""buffalo mozzarella"", ""fresh basil"", ""olive oil"", ""pizza dough"", ""salt""]","16.99",850,"15 minutes","[""vegetarian""]","[""comfort"", ""satisfying"", ""indulgent""]","[""Wheat"", ""Milk""]",90,True,False,0,"A close-up, overhead shot of a perfectly cooked Neapolitan pizza, with vibrant red San Marzano sauce, melted fresh buffalo mozzarella, and bright green basil leaves, on a rustic wooden board. Steam gently rises from the pizza.","2025-09-14 07:33:58.992922"
12,"PZ002","Fiery Korean BBQ Pizza","Pizza","A bold fusion of flavors! Tender bulgogi beef, kimchi, mozzarella, and a spicy gochujang BBQ sauce, topped with scallions and a sesame seed sprinkle.","[""Pizza dough"", ""gochujang BBQ sauce"", ""bulgogi beef"", ""kimchi"", ""mozzarella cheese"", ""scallions"", ""sesame seeds""]","18.5",1100,"18 minutes","[""spicy""]","[""adventurous"", ""indulgent"", ""satisfying""]","[""Wheat"", ""Milk"", ""Soy"", ""Sesame""]",85,False,True,7,"A vibrant, overhead shot of a Korean BBQ pizza, showcasing glossy red gochujang sauce, succulent bulgogi beef, colorful kimchi, melted mozzarella, and a generous sprinkle of green scallions and white sesame seeds. A slice is slightly pulled out.","2025-09-14 07:33:58.992933"
13,"PZ003","The Garden Goddess Vegan","Pizza","A vibrant and healthy plant-based delight! Fresh spinach, roasted bell peppers, Kalamata olives, red onion, sun-dried tomatoes, and creamy vegan mozzarella on a whole wheat crust, drizzled with basil pesto (nut-free).","[""Whole wheat pizza dough"", ""tomato sauce"", ""vegan mozzarella"", ""spinach"", ""roasted bell peppers"", ""Kalamata olives"", ""red onion"", ""sun-dried tomatoes"", ""nut-free basil pesto""]","15.99",750,"17 minutes","[""vegan"", ""vegetarian"", ""healthy""]","[""healthy"", ""satisfying"", ""quick""]","[""Wheat""]",75,False,False,0,"A brightly lit, close-up shot of a colorful vegan pizza, piled high with fresh spinach, red and yellow bell peppers, purple onions, Kalamata olives, sun-dried tomatoes, and melted vegan cheese, on a rustic wooden surface.","2025-09-14 07:33:58.992938"
14,"PZ004","Spicy Mediterranean Lamb","Pizza","A rich and exotic experience! Slow-cooked, spiced lamb shoulder, crumbled feta cheese, Kalamata olives, cherry tomatoes, and a harissa-infused tomato sauce, finished with fresh mint.","[""Pizza dough"", ""harissa tomato sauce"", ""spiced lamb shoulder"", ""feta cheese"", ""Kalamata olives"", ""cherry tomatoes"", ""fresh mint""]","19.99",1200,"20 minutes","[""spicy""]","[""adventurous"", ""indulgent"", ""satisfying""]","[""Wheat"", ""Milk""]",80,True,True,6,"An enticing, gourmet close-up of a Mediterranean lamb pizza, featuring tender lamb, bright red cherry tomatoes, white crumbled feta, dark olives, and green mint leaves, on a golden crust. A single perfect slice is ready to be taken.","2025-09-14 07:33:58.992942"
